Trial,Time,xVolt,yVolt,Time_py
0.0,0.0,1656.0,1640.0,
0.0,1.0,1666.0,1640.0,
0.0,2.0,1633.0,1653.0,
0.0,2.0,1643.0,1650.0,
0.0,3.0,1643.0,1656.0,
0.0,4.0,1643.0,1640.0,
0.0,5.0,1630.0,1646.0,
0.0,6.0,1633.0,1653.0,
0.0,7.0,1640.0,1646.0,
0.0,9.0,1646.0,1650.0,
0.0,12.0,1656.0,1646.0,
0.0,14.0,1646.0,1666.0,
0.0,16.0,1656.0,1662.0,
0.0,18.0,1643.0,1662.0,
0.0,21.0,1653.0,1666.0,
0.0,24.0,1646.0,1650.0,
0.0,26.0,1653.0,1662.0,
0.0,29.0,1653.0,1659.0,
0.0,31.0,1653.0,1656.0,
0.0,33.0,1669.0,1659.0,
0.0,36.0,1662.0,1662.0,
0.0,38.0,1643.0,1650.0,
0.0,40.0,1662.0,1653.0,
0.0,43.0,1643.0,1653.0,
0.0,45.0,1662.0,1646.0,
0.0,47.0,1650.0,1646.0,
0.0,50.0,1662.0,1653.0,
0.0,52.0,1656.0,1650.0,
0.0,54.0,1666.0,1643.0,
0.0,57.0,1653.0,1646.0,
0.0,59.0,1656.0,1650.0,
0.0,61.0,1666.0,1653.0,
0.0,65.0,1662.0,1662.0,
0.0,67.0,1662.0,1656.0,
0.0,69.0,1662.0,1659.0,
0.0,72.0,1656.0,1646.0,
0.0,74.0,1656.0,1650.0,
0.0,76.0,1656.0,1656.0,
0.0,79.0,1646.0,1650.0,
0.0,81.0,1646.0,1653.0,
0.0,83.0,1646.0,1646.0,
0.0,86.0,1653.0,1643.0,
0.0,88.0,1653.0,1640.0,
0.0,90.0,1650.0,1624.0,
0.0,93.0,1653.0,1637.0,
0.0,95.0,1650.0,1637.0,
0.0,97.0,1656.0,1633.0,
0.0,100.0,1650.0,1650.0,
0.0,102.0,1653.0,1643.0,
0.0,104.0,1656.0,1646.0,
0.0,108.0,1646.0,1650.0,
0.0,110.0,1656.0,1643.0,
0.0,113.0,1659.0,1643.0,
0.0,115.0,1662.0,1653.0,
0.0,118.0,1656.0,1653.0,
0.0,120.0,1643.0,1656.0,
0.0,123.0,1643.0,1646.0,
0.0,125.0,1637.0,1653.0,
0.0,128.0,1653.0,1650.0,
0.0,130.0,1650.0,1666.0,
0.0,133.0,1640.0,1662.0,
0.0,135.0,1633.0,1666.0,
0.0,138.0,1650.0,1653.0,
0.0,140.0,1646.0,1662.0,
0.0,143.0,1637.0,1659.0,
0.0,145.0,1646.0,1659.0,
0.0,148.0,1646.0,1656.0,
0.0,151.0,1653.0,1650.0,
0.0,154.0,1650.0,1646.0,
0.0,156.0,1650.0,1640.0,
0.0,159.0,1643.0,1637.0,
0.0,161.0,1656.0,1643.0,
0.0,164.0,1659.0,1646.0,
0.0,166.0,1656.0,1643.0,
0.0,169.0,1672.0,1643.0,
0.0,171.0,1662.0,1650.0,
0.0,174.0,1662.0,1640.0,
0.0,176.0,1669.0,1640.0,
0.0,179.0,1675.0,1643.0,
0.0,181.0,1679.0,1646.0,
0.0,184.0,1682.0,1643.0,
0.0,186.0,1669.0,1643.0,
0.0,189.0,1669.0,1656.0,
0.0,191.0,1669.0,1643.0,
0.0,195.0,1662.0,1650.0,
0.0,197.0,1666.0,1662.0,
0.0,200.0,1662.0,1656.0,
0.0,202.0,1662.0,1653.0,
